year,country,births_per_woman
2012,Venezuela,2.38
2013,Venezuela,2.33
2014,Venezuela,2.3
2015,Venezuela,2.25
2016,Venezuela,2.22
2017,Venezuela,2.18
2018,Venezuela,2.15
2019,Venezuela,2.13
2020,Venezuela,2.12
2021,Venezuela,2.1
2022,Venezuela,2.09
2023,Venezuela,2.08
2024,Venezuela,2.08
1960,Peru,6.94
1961,Peru,6.92
1962,Peru,6.89
1963,Peru,6.86
1964,Peru,6.81
1965,Peru,6.75
1966,Peru,6.68
1967,Peru,6.6
1968,Peru,6.51
1969,Peru,6.42
1970,Peru,6.32
1971,Peru,6.21
1972,Peru,6.09
1973,Peru,5.97
1974,Peru,5.84
1975,Peru,5.71
1976,Peru,5.58
1977,Peru,5.44
1978,Peru,5.3
1979,Peru,5.17
1980,Peru,5.04
1981,Peru,4.92
1982,Peru,4.79
1983,Peru,4.68
1984,Peru,4.57
1985,Peru,4.46
1986,Peru,4.35
1987,Peru,4.25
1988,Peru,4.14
1989,Peru,4.03
1990,Peru,3.91
1991,Peru,3.79
1992,Peru,3.67
1993,Peru,3.55
1994,Peru,3.43
1995,Peru,3.31
1996,Peru,3.2
1997,Peru,3.1
1998,Peru,3.0
1999,Peru,2.92
2000,Peru,2.85
2001,Peru,2.74
2002,Peru,2.69
2003,Peru,2.66
2004,Peru,2.67
2005,Peru,2.64
2006,Peru,2.62
2007,Peru,2.58
2008,Peru,2.53
2009,Peru,2.48
2010,Peru,2.42
2011,Peru,2.41
2012,Peru,2.36
2013,Peru,2.32
2014,Peru,2.27
2015,Peru,2.23
2016,Peru,2.19
2017,Peru,2.15
2018,Peru,2.12
2019,Peru,2.09
2020,Peru,2.06
2021,Peru,2.03
2022,Peru,2.0
2023,Peru,1.98
2024,Peru,1.97
1960,India,5.92
1961,India,5.94
1962,India,5.95
1963,India,5.97
1964,India,5.98
1965,India,5.94
1966,India,5.88
1967,India,5.83
1968,India,5.76
1969,India,5.68
1970,India,5.62
1971,India,5.57
1972,India,5.48
1973,India,5.4
1974,India,5.33
1975,India,5.2
1976,India,5.13
1977,India,5.01
1978,India,4.89
1979,India,4.81
1980,India,4.78
1981,India,4.7
1982,India,4.62
1983,India,4.57
1984,India,4.52
1985,India,4.43
1986,India,4.4
1987,India,4.31
1988,India,4.22
1989,India,4.13
1990,India,4.04
1991,India,3.96
1992,India,3.88
1993,India,3.8
1994,India,3.72
1995,India,3.65
1996,India,3.58
1997,India,3.51
1998,India,3.45
1999,India,3.38
2000,India,3.35
2001,India,3.3
2002,India,3.22
2003,India,3.12
2004,India,3.05
2005,India,2.96
2006,India,2.87
2007,India,2.77
2008,India,2.71
2009,India,2.67
2010,India,2.6
2011,India,2.53
2012,India,2.47
2013,India,2.4
2014,India,2.29
2015,India,2.29
2016,India,2.28
2017,India,2.19
2018,India,2.18
2019,India,2.12
2020,India,2.05
2021,India,2.01
2022,India,1.99
2023,India,1.98
2024,India,1.96
1960,Nepal,6.07
1961,Nepal,6.09
1962,Nepal,6.08
1963,Nepal,6.06
1964,Nepal,6.04
1965,Nepal,6.01
1966,Nepal,5.98
1967,Nepal,5.95
1968,Nepal,5.94
1969,Nepal,5.89
1970,Nepal,5.87
1971,Nepal,5.84
1972,Nepal,5.8
1973,Nepal,5.7
1974,Nepal,5.75
1975,Nepal,5.73
1976,Nepal,5.72
1977,Nepal,5.69
1978,Nepal,5.68
1979,Nepal,5.64
1980,Nepal,5.6
1981,Nepal,5.58
1982,Nepal,5.55
1983,Nepal,5.54
1984,Nepal,5.51
1985,Nepal,5.46
1986,Nepal,5.4
1987,Nepal,5.35
1988,Nepal,5.31
1989,Nepal,5.26
1990,Nepal,5.21
1991,Nepal,5.15
1992,Nepal,5.07
1993,Nepal,5.04
1994,Nepal,4.96
1995,Nepal,4.87
1996,Nepal,4.67
1997,Nepal,4.44
1998,Nepal,4.28
1999,Nepal,4.13
2000,Nepal,3.98
2001,Nepal,3.79
2002,Nepal,3.6
2003,Nepal,3.44
2004,Nepal,3.28
2005,Nepal,3.12
2006,Nepal,2.97
2007,Nepal,2.86
2008,Nepal,2.74
2009,Nepal,2.63
2010,Nepal,2.54
2011,Nepal,2.46
2012,Nepal,2.42
2013,Nepal,2.36
2014,Nepal,2.32
2015,Nepal,2.27
2016,Nepal,2.23
2017,Nepal,2.17
2018,Nepal,2.12
2019,Nepal,2.08
2020,Nepal,2.05
2021,Nepal,2.02
2022,Nepal,2.0
2023,Nepal,1.98
2024,Nepal,1.96
1960,Sri Lanka,5.35
1961,Sri Lanka,5.24
1962,Sri Lanka,5.18
1963,Sri Lanka,5.12
1964,Sri Lanka,5.06
1965,Sri Lanka,4.93
1966,Sri Lanka,4.83
1967,Sri Lanka,4.79
1968,Sri Lanka,4.66
1969,Sri Lanka,4.5
1970,Sri Lanka,4.39
1971,Sri Lanka,4.27
1972,Sri Lanka,4.16
1973,Sri Lanka,4.0
1974,Sri Lanka,3.85
1975,Sri Lanka,3.82
1976,Sri Lanka,3.78
1977,Sri Lanka,3.74
1978,Sri Lanka,3.81
1979,Sri Lanka,3.82
1980,Sri Lanka,3.73
1981,Sri Lanka,3.65
1982,Sri Lanka,3.32
1983,Sri Lanka,3.11
1984,Sri Lanka,3.01
1985,Sri Lanka,2.9
1986,Sri Lanka,2.74
1987,Sri Lanka,2.64
1988,Sri Lanka,2.56
1989,Sri Lanka,2.58
1990,Sri Lanka,2.54
1991,Sri Lanka,2.51
1992,Sri Lanka,2.49
1993,Sri Lanka,2.44
1994,Sri Lanka,2.4
1995,Sri Lanka,2.35
1996,Sri Lanka,2.29
1997,Sri Lanka,2.21
1998,Sri Lanka,2.14
1999,Sri Lanka,2.14
2000,Sri Lanka,2.21
2001,Sri Lanka,2.28
2002,Sri Lanka,2.31
2003,Sri Lanka,2.3
2004,Sri Lanka,2.27
2005,Sri Lanka,2.26
2006,Sri Lanka,2.29
2007,Sri Lanka,2.29
2008,Sri Lanka,2.23
2009,Sri Lanka,2.18
2010,Sri Lanka,2.13
2011,Sri Lanka,2.14
2012,Sri Lanka,2.17
2013,Sri Lanka,2.18
2014,Sri Lanka,2.13
2015,Sri Lanka,2.09
2016,Sri Lanka,2.06
2017,Sri Lanka,2.04
2018,Sri Lanka,2.03
2019,Sri Lanka,2.02
2020,Sri Lanka,2.01
2021,Sri Lanka,2.0
2022,Sri Lanka,1.98
2023,Sri Lanka,1.97
2024,Sri Lanka,1.95
1960,Vietnam,6.27
1961,Vietnam,5.48
1962,Vietnam,6.26
1963,Vietnam,6.38
1964,Vietnam,6.29
1965,Vietnam,6.16
1966,Vietnam,5.97
1967,Vietnam,5.88
1968,Vietnam,6.03
1969,Vietnam,6.01
1970,Vietnam,6.02
1971,Vietnam,6.07
1972,Vietnam,6.1
1973,Vietnam,6.11
1974,Vietnam,5.78
1975,Vietnam,5.62
1976,Vietnam,5.46
1977,Vietnam,5.29
1978,Vietnam,5.1
1979,Vietnam,4.94
1980,Vietnam,4.79
1981,Vietnam,4.67
1982,Vietnam,4.59
1983,Vietnam,4.52
1984,Vietnam,4.41
1985,Vietnam,4.21
1986,Vietnam,3.96
1987,Vietnam,3.72
1988,Vietnam,3.62
1989,Vietnam,3.64
1990,Vietnam,3.6
1991,Vietnam,3.52
1992,Vietnam,3.35
1993,Vietnam,3.17
1994,Vietnam,2.94
1995,Vietnam,2.7
1996,Vietnam,2.47
1997,Vietnam,2.27
1998,Vietnam,2.1
1999,Vietnam,2.0
2000,Vietnam,2.03
2001,Vietnam,2.02
2002,Vietnam,2.01
2003,Vietnam,2.0
2004,Vietnam,1.97
2005,Vietnam,1.89
2006,Vietnam,1.87
2007,Vietnam,1.91
2008,Vietnam,1.93
2009,Vietnam,1.92
2010,Vietnam,1.91
2011,Vietnam,1.93
2012,Vietnam,1.97
2013,Vietnam,1.98
2014,Vietnam,2.09
2015,Vietnam,2.1
2016,Vietnam,2.0
2017,Vietnam,1.99
2018,Vietnam,1.88
2019,Vietnam,1.94
2020,Vietnam,1.96
2021,Vietnam,1.94
2022,Vietnam,1.93
2023,Vietnam,1.91
2024,Vietnam,1.9
1960,Mexico,6.76
1961,Mexico,6.78
1962,Mexico,6.8
1963,Mexico,6.82
1964,Mexico,6.83
1965,Mexico,6.82
1966,Mexico,6.79
1967,Mexico,6.75
1968,Mexico,6.71
1969,Mexico,6.63
1970,Mexico,6.53
1971,Mexico,6.42
1972,Mexico,6.28
1973,Mexico,6.12
1974,Mexico,5.95
1975,Mexico,5.74
1976,Mexico,5.54
1977,Mexico,5.36
1978,Mexico,5.2
1979,Mexico,4.96
1980,Mexico,4.74
1981,Mexico,4.57
1982,Mexico,4.42
1983,Mexico,4.3
1984,Mexico,4.18
1985,Mexico,4.09
1986,Mexico,3.97
1987,Mexico,3.8
1988,Mexico,3.64
1989,Mexico,3.53
1990,Mexico,3.44
1991,Mexico,3.36
1992,Mexico,3.29
1993,Mexico,3.21
1994,Mexico,3.13
1995,Mexico,3.04
1996,Mexico,2.96
1997,Mexico,2.89
1998,Mexico,2.81
1999,Mexico,2.76
2000,Mexico,2.71
2001,Mexico,2.67
2002,Mexico,2.63
2003,Mexico,2.58
2004,Mexico,2.54
2005,Mexico,2.5
2006,Mexico,2.46
2007,Mexico,2.42
2008,Mexico,2.39
2009,Mexico,2.36
2010,Mexico,2.34
2011,Mexico,2.32
2012,Mexico,2.29
2013,Mexico,2.27
2014,Mexico,2.21
2015,Mexico,2.14
2016,Mexico,2.09
2017,Mexico,2.04
2018,Mexico,2.03
2019,Mexico,2.02
2020,Mexico,1.99
2021,Mexico,1.97
2022,Mexico,1.94
2023,Mexico,1.91
2024,Mexico,1.89
1960,Philippines,7.0
1961,Philippines,6.99
1962,Philippines,6.98
1963,Philippines,6.95
1964,Philippines,6.89
1965,Philippines,6.8
1966,Philippines,6.69
1967,Philippines,6.57
1968,Philippines,6.45
1969,Philippines,6.33
1970,Philippines,6.22
1971,Philippines,6.08
1972,Philippines,5.94
1973,Philippines,5.79
1974,Philippines,5.69
1975,Philippines,5.6
1976,Philippines,5.5
1977,Philippines,5.44
1978,Philippines,5.39
1979,Philippines,5.25
1980,Philippines,5.11
1981,Philippines,4.97
1982,Philippines,4.92
1983,Philippines,4.87
1984,Philippines,4.77
1985,Philippines,4.66
1986,Philippines,4.56
1987,Philippines,4.51
1988,Philippines,4.45
1989,Philippines,4.37
1990,Philippines,4.32
1991,Philippines,4.27
1992,Philippines,4.16
1993,Philippines,4.1
1994,Philippines,4.08
1995,Philippines,4.07
1996,Philippines,4.0
1997,Philippines,3.94
1998,Philippines,3.88
1999,Philippines,3.83
2000,Philippines,3.75
2001,Philippines,3.72
2002,Philippines,3.65
2003,Philippines,3.59
2004,Philippines,3.52
2005,Philippines,3.45
2006,Philippines,3.47
2007,Philippines,3.4
2008,Philippines,3.4
2009,Philippines,3.38
2010,Philippines,3.31
2011,Philippines,3.24
2012,Philippines,3.14
2013,Philippines,3.04
2014,Philippines,2.89
2015,Philippines,2.83
2016,Philippines,2.68
2017,Philippines,2.52
2018,Philippines,2.38
2019,Philippines,2.21
2020,Philippines,2.08
2021,Philippines,1.95
2022,Philippines,1.93
2023,Philippines,1.92
2024,Philippines,1.89
1960,Tunisia,7.16
1961,Tunisia,7.16
1962,Tunisia,7.17
1963,Tunisia,7.17
1964,Tunisia,7.17
1965,Tunisia,7.11
1966,Tunisia,7.05
1967,Tunisia,6.95
1968,Tunisia,6.81
1969,Tunisia,6.62
1970,Tunisia,6.43
1971,Tunisia,6.29
1972,Tunisia,6.19
1973,Tunisia,6.12
1974,Tunisia,6.05
1975,Tunisia,5.97
1976,Tunisia,5.87
1977,Tunisia,5.68
1978,Tunisia,5.4
1979,Tunisia,5.18
1980,Tunisia,5.03
1981,Tunisia,5.02
1982,Tunisia,4.89
1983,Tunisia,4.77
1984,Tunisia,4.66
1985,Tunisia,4.52
1986,Tunisia,4.36
1987,Tunisia,4.1
1988,Tunisia,3.83
1989,Tunisia,3.57
1990,Tunisia,3.44
1991,Tunisia,3.31
1992,Tunisia,3.19
1993,Tunisia,3.06
1994,Tunisia,2.87
1995,Tunisia,2.67
1996,Tunisia,2.49
1997,Tunisia,2.34
1998,Tunisia,2.2
1999,Tunisia,2.08
2000,Tunisia,2.02
2001,Tunisia,1.98
2002,Tunisia,1.94
2003,Tunisia,1.96
2004,Tunisia,1.95
2005,Tunisia,1.95
2006,Tunisia,1.95
2007,Tunisia,1.96
2008,Tunisia,1.98
2009,Tunisia,2.0
2010,Tunisia,2.08
2011,Tunisia,2.19
2012,Tunisia,2.28
2013,Tunisia,2.31
2014,Tunisia,2.32
2015,Tunisia,2.31
2016,Tunisia,2.27
2017,Tunisia,2.21
2018,Tunisia,2.13
2019,Tunisia,2.1
2020,Tunisia,2.0
2021,Tunisia,1.8
2022,Tunisia,1.85
2023,Tunisia,1.83
2024,Tunisia,1.82
1960,Ecuador,6.72
1961,Ecuador,6.7
1962,Ecuador,6.68
1963,Ecuador,6.65
1964,Ecuador,6.61
1965,Ecuador,6.56
1966,Ecuador,6.51
1967,Ecuador,6.44
1968,Ecuador,6.35
1969,Ecuador,6.25
1970,Ecuador,6.14
1971,Ecuador,6.01
1972,Ecuador,5.87
1973,Ecuador,5.73
1974,Ecuador,5.58
1975,Ecuador,5.43
1976,Ecuador,5.28
1977,Ecuador,5.13
1978,Ecuador,4.99
1979,Ecuador,4.86
1980,Ecuador,4.73
1981,Ecuador,4.61
1982,Ecuador,4.5
1983,Ecuador,4.39
1984,Ecuador,4.3
1985,Ecuador,4.14
1986,Ecuador,4.0
1987,Ecuador,3.87
1988,Ecuador,3.79
1989,Ecuador,3.74
1990,Ecuador,3.68
1991,Ecuador,3.63
1992,Ecuador,3.58
1993,Ecuador,3.49
1994,Ecuador,3.42
1995,Ecuador,3.38
1996,Ecuador,3.35
1997,Ecuador,3.29
1998,Ecuador,3.23
1999,Ecuador,3.17
2000,Ecuador,3.1
2001,Ecuador,3.04
2002,Ecuador,2.97
2003,Ecuador,2.91
2004,Ecuador,2.85
2005,Ecuador,2.8
2006,Ecuador,2.75
2007,Ecuador,2.7
2008,Ecuador,2.69
2009,Ecuador,2.68
2010,Ecuador,2.62
2011,Ecuador,2.6
2012,Ecuador,2.51
2013,Ecuador,2.36
2014,Ecuador,2.27
2015,Ecuador,2.21
2016,Ecuador,2.12
2017,Ecuador,2.13
2018,Ecuador,2.11
2019,Ecuador,2.04
2020,Ecuador,1.97
2021,Ecuador,1.91
2022,Ecuador,1.86
2023,Ecuador,1.82
2024,Ecuador,1.81
1960,Bahrain,7.26
1961,Bahrain,7.23
1962,Bahrain,7.18
1963,Bahrain,7.14
1964,Bahrain,7.09
1965,Bahrain,7.03
1966,Bahrain,6.94
1967,Bahrain,6.84
1968,Bahrain,6.71
1969,Bahrain,6.57
1970,Bahrain,6.43
1971,Bahrain,6.28
1972,Bahrain,6.14
1973,Bahrain,5.96
1974,Bahrain,5.79
1975,Bahrain,5.62
1976,Bahrain,5.45
1977,Bahrain,5.29
1978,Bahrain,5.12
1979,Bahrain,4.94
1980,Bahrain,4.76
1981,Bahrain,4.6
1982,Bahrain,4.5
1983,Bahrain,4.41
1984,Bahrain,4.3
1985,Bahrain,4.28
1986,Bahrain,4.25
1987,Bahrain,4.13
1988,Bahrain,4.04
1989,Bahrain,3.96
1990,Bahrain,3.82
1991,Bahrain,3.62
1992,Bahrain,3.55
1993,Bahrain,3.46
1994,Bahrain,3.29
1995,Bahrain,3.13
1996,Bahrain,2.99
1997,Bahrain,2.92
1998,Bahrain,2.89
1999,Bahrain,2.9
2000,Bahrain,2.8
2001,Bahrain,2.65
2002,Bahrain,2.7
2003,Bahrain,2.78
2004,Bahrain,2.77
2005,Bahrain,2.67
2006,Bahrain,2.46
2007,Bahrain,2.28
2008,Bahrain,2.15
2009,Bahrain,2.05
2010,Bahrain,1.99
2011,Bahrain,2.02
2012,Bahrain,2.11
2013,Bahrain,2.17
2014,Bahrain,2.15
2015,Bahrain,2.11
2016,Bahrain,2.04
2017,Bahrain,1.98
2018,Bahrain,1.91
2019,Bahrain,1.84
2020,Bahrain,1.86
2021,Bahrain,1.85
2022,Bahrain,1.84
2023,Bahrain,1.82
2024,Bahrain,1.8
1960,Georgia,2.94
1961,Georgia,2.94
1962,Georgia,2.94
1963,Georgia,2.95
1964,Georgia,2.89
1965,Georgia,2.77
1966,Georgia,2.73
1967,Georgia,2.74
1968,Georgia,2.69
1969,Georgia,2.69
1970,Georgia,2.69
1971,Georgia,2.71
1972,Georgia,2.67
1973,Georgia,2.62
1974,Georgia,2.56
1975,Georgia,2.55
1976,Georgia,2.51
1977,Georgia,2.44
1978,Georgia,2.42
1979,Georgia,2.38
1980,Georgia,2.35
1981,Georgia,2.33
1982,Georgia,2.31
1983,Georgia,2.34
1984,Georgia,2.38
1985,Georgia,2.4
1986,Georgia,2.38
1987,Georgia,2.32
1988,Georgia,2.32
1989,Georgia,2.32
1990,Georgia,2.31
1991,Georgia,2.21
1992,Georgia,2.04
1993,Georgia,1.91
1994,Georgia,1.83
1995,Georgia,1.81
1996,Georgia,1.76
1997,Georgia,1.73
1998,Georgia,1.7
1999,Georgia,1.64
2000,Georgia,1.61
2001,Georgia,1.58
2002,Georgia,1.57
2003,Georgia,1.55
2004,Georgia,1.57
2005,Georgia,1.58
2006,Georgia,1.62
2007,Georgia,1.7
2008,Georgia,1.83
2009,Georgia,1.99
2010,Georgia,1.97
2011,Georgia,1.92
2012,Georgia,1.93
2013,Georgia,1.99
2014,Georgia,2.18
2015,Georgia,2.21
2016,Georgia,2.23
2017,Georgia,2.14
2018,Georgia,2.09
2019,Georgia,2.02
2020,Georgia,1.98
2021,Georgia,1.98
2022,Georgia,1.82
2023,Georgia,1.81
2024,Georgia,1.8
1960,North Korea,3.57
1961,North Korea,3.26
1962,North Korea,3.41
1963,North Korea,3.63
1964,North Korea,3.55
1965,North Korea,3.56
1966,North Korea,3.71
1967,North Korea,4.05
1968,North Korea,3.87
1969,North Korea,3.86
1970,North Korea,3.85
1971,North Korea,3.74
1972,North Korea,3.89
1973,North Korea,3.35
1974,North Korea,3.14
1975,North Korea,3.05
1976,North Korea,2.84
1977,North Korea,2.77
1978,North Korea,2.79
1979,North Korea,2.85
1980,North Korea,2.84
1981,North Korea,2.92
1982,North Korea,2.85
1983,North Korea,2.78
1984,North Korea,2.71
1985,North Korea,2.65
1986,North Korea,2.59
1987,North Korea,2.53
1988,North Korea,2.47
1989,North Korea,2.41
1990,North Korea,2.39
1991,North Korea,2.35
1992,North Korea,2.29
1993,North Korea,2.22
1994,North Korea,2.18
1995,North Korea,2.15
1996,North Korea,2.09
1997,North Korea,2.03
1998,North Korea,1.99
1999,North Korea,1.97
2000,North Korea,1.94
2001,North Korea,1.94
2002,North Korea,1.92
2003,North Korea,1.91
2004,North Korea,1.9
2005,North Korea,1.87
2006,North Korea,1.94
2007,North Korea,1.94
2008,North Korea,1.97
2009,North Korea,1.91
2010,North Korea,1.89
2011,North Korea,1.88
2012,North Korea,1.88
2013,North Korea,1.88
2014,North Korea,1.87
2015,North Korea,1.86
2016,North Korea,1.86
2017,North Korea,1.85
2018,North Korea,1.83
2019,North Korea,1.82
2020,North Korea,1.82
2021,North Korea,1.81
2022,North Korea,1.8
2023,North Korea,1.78
2024,North Korea,1.78
1960,El Salvador,6.62
1961,El Salvador,6.64
1962,El Salvador,6.67
1963,El Salvador,6.69
1964,El Salvador,6.68
1965,El Salvador,6.64
1966,El Salvador,6.57
1967,El Salvador,6.49
1968,El Salvador,6.39
1969,El Salvador,6.28
1970,El Salvador,6.18
1971,El Salvador,6.13
1972,El Salvador,6.03
1973,El Salvador,5.93
1974,El Salvador,5.82
1975,El Salvador,5.71
1976,El Salvador,5.59
1977,El Salvador,5.47
1978,El Salvador,5.36
1979,El Salvador,5.23
1980,El Salvador,5.11
1981,El Salvador,4.99
1982,El Salvador,4.83
1983,El Salvador,4.65
1984,El Salvador,4.48
1985,El Salvador,4.32
1986,El Salvador,4.19
1987,El Salvador,4.17
1988,El Salvador,4.1
1989,El Salvador,4.03
1990,El Salvador,3.96
1991,El Salvador,3.89
1992,El Salvador,3.8
1993,El Salvador,3.69
1994,El Salvador,3.61
1995,El Salvador,3.57
1996,El Salvador,3.48
1997,El Salvador,3.38
1998,El Salvador,3.34
1999,El Salvador,3.22
2000,El Salvador,3.08
2001,El Salvador,2.93
2002,El Salvador,2.77
2003,El Salvador,2.64
2004,El Salvador,2.52
2005,El Salvador,2.44
2006,El Salvador,2.4
2007,El Salvador,2.35
2008,El Salvador,2.29
2009,El Salvador,2.26
2010,El Salvador,2.24
2011,El Salvador,2.22
2012,El Salvador,2.19
2013,El Salvador,2.15
2014,El Salvador,2.13
2015,El Salvador,2.07
2016,El Salvador,1.97
2017,El Salvador,1.9
2018,El Salvador,1.85
2019,El Salvador,1.84
2020,El Salvador,1.82
2021,El Salvador,1.8
2022,El Salvador,1.78
2023,El Salvador,1.77
2024,El Salvador,1.77
1960,Moldova,3.31
1961,Moldova,3.23
1962,Moldova,3.04
1963,Moldova,2.89
1964,Moldova,2.71
1965,Moldova,2.69
1966,Moldova,2.65
1967,Moldova,2.62
1968,Moldova,2.59
1969,Moldova,2.57
1970,Moldova,2.56
1971,Moldova,2.56
1972,Moldova,2.56
1973,Moldova,2.57
1974,Moldova,2.56
1975,Moldova,2.52
1976,Moldova,2.47
1977,Moldova,2.42
1978,Moldova,2.39
1979,Moldova,2.38
1980,Moldova,2.38
1981,Moldova,2.4
1982,Moldova,2.45
1983,Moldova,2.58
1984,Moldova,2.67
1985,Moldova,2.67
1986,Moldova,2.74
1987,Moldova,2.78
1988,Moldova,2.63
1989,Moldova,2.46
1990,Moldova,2.39
1991,Moldova,2.28
1992,Moldova,2.22
1993,Moldova,2.11
1994,Moldova,1.99
1995,Moldova,1.82
1996,Moldova,1.71
1997,Moldova,1.79
1998,Moldova,1.65
1999,Moldova,1.56
2000,Moldova,1.5
2001,Moldova,1.47
2002,Moldova,1.45
2003,Moldova,1.48
2004,Moldova,1.54
2005,Moldova,1.53
2006,Moldova,1.54
2007,Moldova,1.57
2008,Moldova,1.64
2009,Moldova,1.72
2010,Moldova,1.7
2011,Moldova,1.65
2012,Moldova,1.66
2013,Moldova,1.62
2014,Moldova,1.82
2015,Moldova,1.87
2016,Moldova,1.89
2017,Moldova,1.81
2018,Moldova,1.81
2019,Moldova,1.78
2020,Moldova,1.77
2021,Moldova,1.75
2022,Moldova,1.69
2023,Moldova,1.73
2024,Moldova,1.73
1960,Bulgaria,2.31
1961,Bulgaria,2.29
1962,Bulgaria,2.24
1963,Bulgaria,2.21
1964,Bulgaria,2.19
1965,Bulgaria,2.09
1966,Bulgaria,2.03
1967,Bulgaria,2.02
1968,Bulgaria,2.27
1969,Bulgaria,2.27
1970,Bulgaria,2.17
1971,Bulgaria,2.1
1972,Bulgaria,2.03
1973,Bulgaria,2.15
1974,Bulgaria,2.29
1975,Bulgaria,2.23
1976,Bulgaria,2.24
1977,Bulgaria,2.21
1978,Bulgaria,2.15
1979,Bulgaria,2.16
1980,Bulgaria,2.05
1981,Bulgaria,2.0
1982,Bulgaria,2.01
1983,Bulgaria,2.01
1984,Bulgaria,2.01
1985,Bulgaria,1.97
1986,Bulgaria,2.02
1987,Bulgaria,1.96
1988,Bulgaria,1.97
1989,Bulgaria,1.9
1990,Bulgaria,1.82
1991,Bulgaria,1.66
1992,Bulgaria,1.55
1993,Bulgaria,1.46
1994,Bulgaria,1.37
1995,Bulgaria,1.23
1996,Bulgaria,1.23
1997,Bulgaria,1.09
1998,Bulgaria,1.11
1999,Bulgaria,1.23
2000,Bulgaria,1.26
2001,Bulgaria,1.21
2002,Bulgaria,1.23
2003,Bulgaria,1.26
2004,Bulgaria,1.33
2005,Bulgaria,1.37
2006,Bulgaria,1.44
2007,Bulgaria,1.49
2008,Bulgaria,1.56
2009,Bulgaria,1.66
2010,Bulgaria,1.57
2011,Bulgaria,1.51
2012,Bulgaria,1.5
2013,Bulgaria,1.54
2014,Bulgaria,1.62
2015,Bulgaria,1.64
2016,Bulgaria,1.67
2017,Bulgaria,1.71
2018,Bulgaria,1.73
2019,Bulgaria,1.79
2020,Bulgaria,1.77
2021,Bulgaria,1.8
2022,Bulgaria,1.78
2023,Bulgaria,1.81
2024,Bulgaria,1.72
1960,Qatar,6.53
1961,Qatar,6.53
1962,Qatar,6.53
1963,Qatar,6.53
1964,Qatar,6.53
1965,Qatar,6.53
1966,Qatar,6.52
1967,Qatar,6.46
1968,Qatar,6.39
1969,Qatar,6.31
1970,Qatar,6.23
1971,Qatar,6.14
1972,Qatar,6.07
1973,Qatar,6.01
1974,Qatar,5.93
1975,Qatar,5.86
1976,Qatar,5.78
1977,Qatar,5.69
1978,Qatar,5.58
1979,Qatar,5.46
1980,Qatar,5.33
1981,Qatar,5.2
1982,Qatar,5.04
1983,Qatar,4.9
1984,Qatar,4.76
1985,Qatar,4.64
1986,Qatar,4.57
1987,Qatar,4.54
1988,Qatar,4.51
1989,Qatar,4.41
1990,Qatar,4.23
1991,Qatar,3.99
1992,Qatar,3.85
1993,Qatar,3.77
1994,Qatar,3.67
1995,Qatar,3.56
1996,Qatar,3.44
1997,Qatar,3.33
1998,Qatar,3.21
1999,Qatar,3.12
2000,Qatar,3.07
2001,Qatar,3.08
2002,Qatar,3.01
2003,Qatar,2.92
2004,Qatar,2.79
2005,Qatar,2.63
2006,Qatar,2.51
2007,Qatar,2.44
2008,Qatar,2.37
2009,Qatar,2.25
2010,Qatar,2.14
2011,Qatar,2.07
2012,Qatar,2.04
2013,Qatar,2.03
2014,Qatar,2.03
2015,Qatar,1.98
2016,Qatar,1.86
2017,Qatar,1.83
2018,Qatar,1.76
2019,Qatar,1.73
2020,Qatar,1.68
2021,Qatar,1.6
2022,Qatar,1.74
2023,Qatar,1.73
2024,Qatar,1.72
1960,Armenia,4.79
1961,Armenia,4.67
1962,Armenia,4.52
1963,Armenia,4.34
1964,Armenia,4.15
1965,Armenia,3.99
1966,Armenia,3.83
1967,Armenia,3.73
1968,Armenia,3.62
1969,Armenia,3.49
1970,Armenia,3.33
1971,Armenia,3.29
1972,Armenia,3.2
1973,Armenia,3.08
1974,Armenia,2.98
1975,Armenia,2.92
1976,Armenia,2.84
1977,Armenia,2.74
1978,Armenia,2.62
1979,Armenia,2.53
1980,Armenia,2.48
1981,Armenia,2.48
1982,Armenia,2.5
1983,Armenia,2.56
1984,Armenia,2.6
1985,Armenia,2.64
1986,Armenia,2.66
1987,Armenia,2.66
1988,Armenia,2.67
1989,Armenia,2.71
1990,Armenia,2.71
1991,Armenia,2.64
1992,Armenia,2.5
1993,Armenia,2.29
1994,Armenia,2.08
1995,Armenia,2.07
1996,Armenia,2.06
1997,Armenia,1.9
1998,Armenia,1.81
1999,Armenia,1.53
2000,Armenia,1.3
2001,Armenia,1.2
2002,Armenia,1.2
2003,Armenia,1.3
2004,Armenia,1.4
2005,Armenia,1.3
2006,Armenia,1.3
2007,Armenia,1.4
2008,Armenia,1.4
2009,Armenia,1.5
2010,Armenia,1.5
2011,Armenia,1.5
2012,Armenia,1.6
2013,Armenia,1.6
2014,Armenia,1.7
2015,Armenia,1.6
2016,Armenia,1.6
2017,Armenia,1.6
2018,Armenia,1.6
2019,Armenia,1.6
2020,Armenia,1.7
2021,Armenia,1.7
2022,Armenia,1.7
2023,Armenia,1.9
2024,Armenia,1.7
1960,Iran,7.52
1961,Iran,7.46
1962,Iran,7.4
1963,Iran,7.32
1964,Iran,7.24
1965,Iran,7.22
1966,Iran,7.21
1967,Iran,7.19
1968,Iran,7.12
1969,Iran,7.01
1970,Iran,6.8
1971,Iran,6.55
1972,Iran,6.26
1973,Iran,6.06
1974,Iran,5.97
